station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
66,SHAM SHUI PO,2019-08-27 11:00:00,28.6,88,2.97,138,1007.9,0.0
66,SHAM SHUI PO,2019-08-27 12:00:00,28.9,87,2.84,141,1007.5,0.0
66,SHAM SHUI PO,2019-08-27 13:00:00,28.8,87,2.88,146,1007.2,0.1
66,SHAM SHUI PO,2019-08-27 14:00:00,28.9,87,2.97,147,1006.5,0.3
66,SHAM SHUI PO,2019-08-27 15:00:00,28.9,86,2.8,145,1006.0,0.3
66,SHAM SHUI PO,2019-08-27 16:00:00,28.8,86,2.72,144,1005.5,0.3
66,SHAM SHUI PO,2019-08-27 17:00:00,28.8,84,2.48,137,1005.3,0.0
66,SHAM SHUI PO,2019-08-27 18:00:00,28.4,85,2.2,129,1005.8,0.0
66,SHAM SHUI PO,2019-08-27 19:00:00,27.6,90,1.7,118,1006.3,0.0
66,SHAM SHUI PO,2019-08-27 20:00:00,27.2,95,1.41,98,1006.7,0.0
66,SHAM SHUI PO,2019-08-27 21:00:00,26.8,95,1.2,85,1006.8,0.0
66,SHAM SHUI PO,2019-08-27 22:00:00,26.3,96,1.36,54,1007.3,0.0
66,SHAM SHUI PO,2019-08-27 23:00:00,26.3,97,1.21,24,1007.6,0.0
66,SHAM SHUI PO,2019-08-28 00:00:00,26.2,97,1.2,5,1007.2,0.0
66,SHAM SHUI PO,2019-08-28 01:00:00,25.7,98,1.2,5,1006.9,0.0
66,SHAM SHUI PO,2019-08-28 02:00:00,25.4,98,1.3,356,1006.0,0.0
66,SHAM SHUI PO,2019-08-28 03:00:00,25.2,97,1.33,347,1005.5,0.0
66,SHAM SHUI PO,2019-08-28 04:00:00,25.0,97,1.43,348,1005.5,0.0
66,SHAM SHUI PO,2019-08-28 05:00:00,24.9,96,1.57,333,1005.9,0.0
66,SHAM SHUI PO,2019-08-28 06:00:00,25.7,94,1.48,332,1006.1,0.0
66,SHAM SHUI PO,2019-08-28 07:00:00,26.8,91,2.79,345,1006.2,0.0
66,SHAM SHUI PO,2019-08-28 08:00:00,27.9,88,3.04,343,1006.3,0.0
66,SHAM SHUI PO,2019-08-28 09:00:00,29.3,82,3.1,339,1006.2,0.0
66,SHAM SHUI PO,2019-08-28 10:00:00,30.4,77,3.51,340,1005.8,0.0
66,SHAM SHUI PO,2019-08-28 11:00:00,31.4,72,3.65,351,1005.5,0.0
66,SHAM SHUI PO,2019-08-28 12:00:00,32.2,67,2.82,23,1004.9,0.0
66,SHAM SHUI PO,2019-08-28 13:00:00,32.6,66,2.78,52,1004.3,0.0
66,SHAM SHUI PO,2019-08-28 14:00:00,32.5,67,2.95,62,1003.3,0.0
66,SHAM SHUI PO,2019-08-28 15:00:00,32.1,71,2.82,63,1002.5,0.0
66,SHAM SHUI PO,2019-08-28 16:00:00,31.8,74,3.1,69,1001.7,0.0
66,SHAM SHUI PO,2019-08-28 17:00:00,30.5,83,3.51,93,1001.5,0.0
66,SHAM SHUI PO,2019-08-28 18:00:00,28.9,87,4.4,89,1002.6,0.0
66,SHAM SHUI PO,2019-08-28 19:00:00,28.2,92,3.61,95,1003.7,0.0
66,SHAM SHUI PO,2019-08-28 20:00:00,28.2,90,3.3,76,1003.3,0.0
66,SHAM SHUI PO,2019-08-28 21:00:00,28.3,89,3.05,58,1004.0,0.0
66,SHAM SHUI PO,2019-08-28 22:00:00,28.1,88,3.4,66,1004.6,0.0
66,SHAM SHUI PO,2019-08-28 23:00:00,27.9,86,5.2,67,1004.4,0.0
66,SHAM SHUI PO,2019-08-29 00:00:00,28.0,85,5.25,72,1004.1,0.0
66,SHAM SHUI PO,2019-08-29 01:00:00,28.1,85,5.66,82,1004.0,0.0
66,SHAM SHUI PO,2019-08-29 02:00:00,27.9,88,6.96,78,1003.3,0.0
66,SHAM SHUI PO,2019-08-29 03:00:00,27.4,86,7.52,86,1002.7,0.1
66,SHAM SHUI PO,2019-08-29 04:00:00,26.8,89,7.64,84,1003.3,0.0
66,SHAM SHUI PO,2019-08-29 05:00:00,26.5,90,7.38,81,1003.4,0.7
66,SHAM SHUI PO,2019-08-29 06:00:00,26.1,94,7.32,86,1003.6,0.6
66,SHAM SHUI PO,2019-08-29 07:00:00,26.6,91,6.45,83,1003.9,0.3
66,SHAM SHUI PO,2019-08-29 08:00:00,26.6,93,6.53,79,1004.3,0.5
66,SHAM SHUI PO,2019-08-29 09:00:00,27.7,88,6.22,79,1004.5,0.1
66,SHAM SHUI PO,2019-08-29 10:00:00,28.6,86,6.04,74,1004.2,0.1
66,SHAM SHUI PO,2019-08-29 11:00:00,28.9,83,6.15,83,1004.7,0.2
66,SHAM SHUI PO,2019-08-29 12:00:00,28.0,88,5.94,103,1004.7,0.3
66,SHAM SHUI PO,2019-08-29 13:00:00,27.2,89,6.89,116,1004.6,2.2
66,SHAM SHUI PO,2019-08-29 14:00:00,27.2,90,5.2,101,1004.1,0.5
66,SHAM SHUI PO,2019-08-29 15:00:00,27.1,91,4.65,109,1003.9,0.4
66,SHAM SHUI PO,2019-08-29 16:00:00,26.9,90,4.05,106,1003.5,0.3
66,SHAM SHUI PO,2019-08-29 17:00:00,27.2,89,4.08,107,1003.3,0.1
66,SHAM SHUI PO,2019-08-29 18:00:00,26.7,91,3.64,111,1004.1,0.6
66,SHAM SHUI PO,2019-08-29 19:00:00,25.9,94,3.62,114,1004.7,1.5
66,SHAM SHUI PO,2019-08-29 20:00:00,27.2,90,2.33,80,1004.9,0.1
66,SHAM SHUI PO,2019-08-29 21:00:00,27.0,92,2.8,90,1005.5,0.0
66,SHAM SHUI PO,2019-08-29 22:00:00,26.8,92,3.0,92,1006.0,0.0
66,SHAM SHUI PO,2019-08-29 23:00:00,26.5,90,3.35,107,1006.2,0.7
66,SHAM SHUI PO,2019-08-30 00:00:00,26.7,90,3.23,112,1005.8,0.0
66,SHAM SHUI PO,2019-08-30 01:00:00,26.7,89,3.09,119,1005.2,0.0
66,SHAM SHUI PO,2019-08-30 02:00:00,26.5,90,2.77,116,1004.8,0.5
66,SHAM SHUI PO,2019-08-30 03:00:00,25.6,96,2.38,105,1004.9,1.1
66,SHAM SHUI PO,2019-08-30 04:00:00,25.3,96,1.9,87,1005.0,1.1
66,SHAM SHUI PO,2019-08-30 05:00:00,25.1,97,2.51,113,1005.1,2.3
66,SHAM SHUI PO,2019-08-30 06:00:00,25.0,95,3.47,131,1005.5,0.8
66,SHAM SHUI PO,2019-08-30 07:00:00,25.1,94,3.33,131,1006.1,1.3
66,SHAM SHUI PO,2019-08-30 08:00:00,25.8,89,2.61,122,1006.4,1.3
66,SHAM SHUI PO,2019-08-30 09:00:00,25.6,93,3.47,131,1007.1,1.9
66,SHAM SHUI PO,2019-08-30 10:00:00,25.5,95,3.85,152,1007.5,5.7
66,SHAM SHUI PO,2019-08-30 11:00:00,25.5,94,2.62,162,1007.2,2.5
66,SHAM SHUI PO,2019-08-30 12:00:00,26.7,89,2.47,148,1006.4,0.6
66,SHAM SHUI PO,2019-08-30 13:00:00,26.5,94,1.9,108,1005.9,0.6
66,SHAM SHUI PO,2019-08-30 14:00:00,26.6,93,2.16,77,1005.4,1.9
66,SHAM SHUI PO,2019-08-30 15:00:00,26.2,95,1.93,69,1005.1,1.6
66,SHAM SHUI PO,2019-08-30 16:00:00,26.6,91,2.82,73,1005.1,0.4
66,SHAM SHUI PO,2019-08-30 17:00:00,26.6,90,3.04,81,1004.9,0.2
66,SHAM SHUI PO,2019-08-30 18:00:00,26.4,87,3.69,103,1005.5,0.2
66,SHAM SHUI PO,2019-08-30 19:00:00,25.8,92,4.01,94,1005.9,0.7
66,SHAM SHUI PO,2019-08-30 20:00:00,27.4,86,1.81,96,1006.4,0.4
66,SHAM SHUI PO,2019-08-30 21:00:00,27.1,87,2.16,103,1007.3,0.0
66,SHAM SHUI PO,2019-08-30 22:00:00,26.8,89,2.59,118,1007.6,0.1
66,SHAM SHUI PO,2019-08-30 23:00:00,26.4,93,2.83,122,1007.6,0.1
66,SHAM SHUI PO,2019-08-31 00:00:00,26.1,92,3.11,132,1007.3,0.4
66,SHAM SHUI PO,2019-08-31 01:00:00,25.2,96,2.7,129,1007.3,2.6
66,SHAM SHUI PO,2019-08-31 02:00:00,25.1,96,2.56,129,1006.7,2.1
66,SHAM SHUI PO,2019-08-31 03:00:00,25.3,96,2.06,119,1006.1,0.4
66,SHAM SHUI PO,2019-08-31 04:00:00,25.0,95,2.62,130,1006.2,1.9
66,SHAM SHUI PO,2019-08-31 05:00:00,25.0,96,1.61,120,1006.3,0.8
66,SHAM SHUI PO,2019-08-31 06:00:00,24.9,96,1.52,113,1006.4,1.0
66,SHAM SHUI PO,2019-08-31 07:00:00,25.4,94,1.65,76,1006.8,0.3
66,SHAM SHUI PO,2019-08-31 08:00:00,25.6,93,3.08,77,1007.0,1.4
66,SHAM SHUI PO,2019-08-31 09:00:00,25.7,96,2.73,82,1007.4,1.8
66,SHAM SHUI PO,2019-08-31 10:00:00,25.7,95,2.84,100,1007.7,2.1
66,SHAM SHUI PO,2019-08-31 11:00:00,25.9,95,3.0,90,1007.3,1.2
66,SHAM SHUI PO,2019-08-31 12:00:00,26.4,91,3.44,82,1006.8,0.7
66,SHAM SHUI PO,2019-08-31 13:00:00,26.4,93,3.47,78,1006.1,1.0
66,SHAM SHUI PO,2019-08-31 14:00:00,26.2,97,3.44,82,1005.3,0.6
66,SHAM SHUI PO,2019-08-31 15:00:00,26.3,94,3.04,73,1004.8,0.6
66,SHAM SHUI PO,2019-08-31 16:00:00,26.0,96,3.2,76,1004.4,0.5
66,SHAM SHUI PO,2019-08-31 17:00:00,26.0,96,4.03,76,1004.7,0.7
66,SHAM SHUI PO,2019-08-31 18:00:00,25.3,97,4.0,77,1005.1,1.2
66,SHAM SHUI PO,2019-08-31 19:00:00,25.4,95,3.77,79,1005.3,0.3
66,SHAM SHUI PO,2019-08-31 20:00:00,25.6,91,4.49,73,1006.0,1.5
66,SHAM SHUI PO,2019-08-31 21:00:00,25.5,95,3.74,74,1006.7,0.6
66,SHAM SHUI PO,2019-08-31 22:00:00,25.5,95,3.96,69,1006.6,0.7
66,SHAM SHUI PO,2019-08-31 23:00:00,25.2,96,4.55,71,1007.0,0.6
66,SHAM SHUI PO,2019-09-01 00:00:00,25.1,96,5.09,70,1006.6,0.7
66,SHAM SHUI PO,2019-09-01 01:00:00,25.1,95,4.37,74,1006.1,1.2
66,SHAM SHUI PO,2019-09-01 02:00:00,24.9,96,4.16,63,1005.7,1.6
66,SHAM SHUI PO,2019-09-01 03:00:00,25.0,95,5.38,80,1005.8,1.1
66,SHAM SHUI PO,2019-09-01 04:00:00,25.1,95,4.26,81,1005.2,0.4
66,SHAM SHUI PO,2019-09-01 05:00:00,25.1,96,3.91,58,1004.7,0.8
66,SHAM SHUI PO,2019-09-01 06:00:00,24.9,95,5.03,69,1005.0,1.3
66,SHAM SHUI PO,2019-09-01 07:00:00,24.9,96,4.34,64,1005.4,1.0
66,SHAM SHUI PO,2019-09-01 08:00:00,25.8,90,3.91,50,1005.8,0.5
66,SHAM SHUI PO,2019-09-01 09:00:00,26.7,92,4.03,67,1006.2,0.4
66,SHAM SHUI PO,2019-09-01 10:00:00,27.3,90,3.64,37,1006.2,0.2
66,SHAM SHUI PO,2019-09-01 11:00:00,28.0,84,4.74,44,1005.7,0.2
66,SHAM SHUI PO,2019-09-01 12:00:00,26.7,89,6.67,66,1005.6,3.9
66,SHAM SHUI PO,2019-09-01 13:00:00,26.9,90,5.82,66,1004.9,0.5
66,SHAM SHUI PO,2019-09-01 14:00:00,26.4,91,7.4,77,1004.4,5.7
66,SHAM SHUI PO,2019-09-01 15:00:00,26.3,91,7.56,70,1004.1,2.1
66,SHAM SHUI PO,2019-09-01 16:00:00,25.9,91,8.58,69,1003.5,2.0
66,SHAM SHUI PO,2019-09-01 17:00:00,25.1,95,8.89,71,1003.4,1.3
66,SHAM SHUI PO,2019-09-01 18:00:00,25.1,94,9.68,72,1003.7,1.1
66,SHAM SHUI PO,2019-09-01 19:00:00,24.9,95,9.01,73,1004.2,1.1
66,SHAM SHUI PO,2019-09-01 20:00:00,25.6,94,7.69,74,1004.7,1.7
66,SHAM SHUI PO,2019-09-01 21:00:00,25.4,96,7.59,77,1005.5,2.3
66,SHAM SHUI PO,2019-09-01 22:00:00,25.2,96,8.32,72,1005.9,2.1
66,SHAM SHUI PO,2019-09-01 23:00:00,25.3,97,7.89,68,1006.1,0.8
66,SHAM SHUI PO,2019-09-02 00:00:00,25.2,97,7.82,69,1005.6,1.4
66,SHAM SHUI PO,2019-09-02 01:00:00,25.4,96,7.6,74,1005.2,0.4
66,SHAM SHUI PO,2019-09-02 02:00:00,25.0,95,7.71,80,1005.2,2.3
66,SHAM SHUI PO,2019-09-02 03:00:00,25.0,96,7.61,80,1005.0,1.3
66,SHAM SHUI PO,2019-09-02 04:00:00,24.7,96,7.89,81,1004.9,1.2
66,SHAM SHUI PO,2019-09-02 05:00:00,24.7,96,7.4,91,1005.1,1.5
66,SHAM SHUI PO,2019-09-02 06:00:00,25.4,92,7.3,81,1004.9,1.2
66,SHAM SHUI PO,2019-09-02 07:00:00,24.9,96,8.19,82,1005.3,1.4
66,SHAM SHUI PO,2019-09-02 08:00:00,25.4,93,8.13,74,1005.8,2.2
66,SHAM SHUI PO,2019-09-02 09:00:00,25.2,95,7.34,84,1006.5,5.0
66,SHAM SHUI PO,2019-09-02 10:00:00,25.1,95,7.67,78,1006.9,4.1
66,SHAM SHUI PO,2019-09-02 11:00:00,25.8,92,8.04,79,1006.7,2.0
66,SHAM SHUI PO,2019-09-02 12:00:00,26.0,90,8.32,77,1006.1,0.5
66,SHAM SHUI PO,2019-09-02 13:00:00,26.0,92,7.84,84,1005.8,2.7
66,SHAM SHUI PO,2019-09-02 14:00:00,26.3,90,7.27,82,1005.4,0.5
66,SHAM SHUI PO,2019-09-02 15:00:00,26.1,90,7.76,83,1004.6,1.5
66,SHAM SHUI PO,2019-09-02 16:00:00,26.2,90,8.1,74,1004.0,0.2
66,SHAM SHUI PO,2019-09-02 17:00:00,26.0,91,8.04,73,1003.8,0.2
66,SHAM SHUI PO,2019-09-02 18:00:00,25.8,91,7.59,77,1004.6,0.3
66,SHAM SHUI PO,2019-09-02 19:00:00,25.6,93,6.79,76,1005.5,1.7
66,SHAM SHUI PO,2019-09-02 20:00:00,25.4,93,5.28,63,1006.5,1.3
66,SHAM SHUI PO,2019-09-02 21:00:00,26.0,92,6.89,64,1007.0,0.0
66,SHAM SHUI PO,2019-09-02 22:00:00,25.9,92,6.31,63,1007.0,0.1
66,SHAM SHUI PO,2019-09-02 23:00:00,26.1,92,5.54,70,1006.7,0.3
66,SHAM SHUI PO,2019-09-03 00:00:00,25.6,95,5.06,65,1006.3,0.5
66,SHAM SHUI PO,2019-09-03 01:00:00,25.7,95,4.22,68,1005.5,0.2
66,SHAM SHUI PO,2019-09-03 02:00:00,25.5,94,3.98,51,1004.7,0.1
66,SHAM SHUI PO,2019-09-03 03:00:00,25.3,95,4.31,68,1004.5,0.4
66,SHAM SHUI PO,2019-09-03 04:00:00,25.1,96,4.25,66,1004.5,0.4
66,SHAM SHUI PO,2019-09-03 05:00:00,25.0,95,4.08,73,1004.7,0.3
66,SHAM SHUI PO,2019-09-03 06:00:00,24.8,96,5.47,72,1004.9,0.6
66,SHAM SHUI PO,2019-09-03 07:00:00,24.9,94,6.74,72,1005.0,0.8
66,SHAM SHUI PO,2019-09-03 08:00:00,25.2,93,5.33,56,1005.7,1.3
66,SHAM SHUI PO,2019-09-03 09:00:00,25.5,94,5.61,59,1005.7,0.8
66,SHAM SHUI PO,2019-09-03 10:00:00,27.0,88,5.99,57,1005.6,0.1
66,SHAM SHUI PO,2019-09-03 11:00:00,27.3,86,7.21,66,1005.6,0.3
66,SHAM SHUI PO,2019-09-03 12:00:00,27.9,84,7.29,61,1005.1,0.2
66,SHAM SHUI PO,2019-09-03 13:00:00,28.4,80,7.24,64,1004.2,0.0
66,SHAM SHUI PO,2019-09-03 14:00:00,28.7,78,7.48,67,1003.2,0.1
66,SHAM SHUI PO,2019-09-03 15:00:00,28.4,80,7.41,69,1002.7,0.0
66,SHAM SHUI PO,2019-09-03 16:00:00,28.2,82,7.02,79,1002.7,0.0
66,SHAM SHUI PO,2019-09-03 17:00:00,27.1,85,6.84,84,1002.8,0.5
66,SHAM SHUI PO,2019-09-03 18:00:00,26.5,89,7.1,80,1003.2,0.1
66,SHAM SHUI PO,2019-09-03 19:00:00,26.3,87,7.11,87,1003.3,0.4
66,SHAM SHUI PO,2019-09-03 20:00:00,25.6,96,5.11,87,1003.9,0.7
66,SHAM SHUI PO,2019-09-03 21:00:00,25.1,97,5.0,74,1004.6,2.2
66,SHAM SHUI PO,2019-09-03 22:00:00,25.5,95,5.77,64,1004.2,0.4
66,SHAM SHUI PO,2019-09-03 23:00:00,25.5,94,5.51,61,1004.0,0.0
66,SHAM SHUI PO,2019-09-04 00:00:00,25.6,95,5.55,64,1003.7,0.2
66,SHAM SHUI PO,2019-09-04 01:00:00,25.1,96,5.41,62,1003.2,0.7
66,SHAM SHUI PO,2019-09-04 02:00:00,25.1,96,5.91,62,1002.3,0.3
66,SHAM SHUI PO,2019-09-04 03:00:00,25.1,96,6.28,76,1001.9,1.0
66,SHAM SHUI PO,2019-09-04 04:00:00,24.8,97,6.46,82,1002.1,1.5
66,SHAM SHUI PO,2019-09-04 05:00:00,24.9,96,5.1,79,1002.2,1.6
66,SHAM SHUI PO,2019-09-04 06:00:00,24.6,97,5.07,75,1002.4,1.7
66,SHAM SHUI PO,2019-09-04 07:00:00,24.7,97,5.29,68,1002.2,0.9
66,SHAM SHUI PO,2019-09-04 08:00:00,25.7,94,4.88,62,1003.1,0.5
66,SHAM SHUI PO,2019-09-04 09:00:00,25.8,93,5.78,67,1003.6,1.4
66,SHAM SHUI PO,2019-09-04 10:00:00,25.4,96,6.26,61,1004.1,1.4
66,SHAM SHUI PO,2019-09-04 11:00:00,26.3,94,5.99,75,1003.8,0.6
66,SHAM SHUI PO,2019-09-04 12:00:00,25.4,93,6.59,80,1003.6,1.5
66,SHAM SHUI PO,2019-09-04 13:00:00,25.6,96,5.54,83,1002.8,0.8
66,SHAM SHUI PO,2019-09-04 14:00:00,25.2,96,5.57,81,1002.0,1.4
66,SHAM SHUI PO,2019-09-04 15:00:00,25.3,96,5.6,89,1001.8,1.8
66,SHAM SHUI PO,2019-09-04 16:00:00,25.6,95,5.14,97,1001.5,0.7
66,SHAM SHUI PO,2019-09-04 17:00:00,25.9,93,5.41,94,1001.4,0.8
66,SHAM SHUI PO,2019-09-04 18:00:00,25.3,96,4.64,97,1001.9,0.3
66,SHAM SHUI PO,2019-09-04 19:00:00,25.3,96,3.96,100,1002.1,0.4
66,SHAM SHUI PO,2019-09-04 20:00:00,25.4,94,4.15,75,1002.3,0.7
66,SHAM SHUI PO,2019-09-04 21:00:00,25.4,96,4.04,81,1002.5,1.2
66,SHAM SHUI PO,2019-09-04 22:00:00,25.1,95,6.11,75,1003.0,1.8
66,SHAM SHUI PO,2019-09-04 23:00:00,25.0,96,5.22,107,1002.7,1.3
66,SHAM SHUI PO,2019-09-05 00:00:00,24.9,92,5.12,129,1003.2,3.2
66,SHAM SHUI PO,2019-09-05 01:00:00,24.9,94,4.34,119,1002.9,2.2
66,SHAM SHUI PO,2019-09-05 02:00:00,24.6,95,3.62,114,1002.1,3.2
66,SHAM SHUI PO,2019-09-05 03:00:00,24.8,95,3.45,112,1001.7,2.1
66,SHAM SHUI PO,2019-09-05 04:00:00,24.8,96,3.16,108,1001.6,1.6
66,SHAM SHUI PO,2019-09-05 05:00:00,24.8,96,3.5,90,1001.7,1.0
66,SHAM SHUI PO,2019-09-05 06:00:00,24.7,96,3.42,75,1001.8,0.6
66,SHAM SHUI PO,2019-09-05 07:00:00,24.9,95,3.76,73,1002.3,0.4
66,SHAM SHUI PO,2019-09-05 08:00:00,25.0,95,3.3,35,1002.5,1.0
66,SHAM SHUI PO,2019-09-05 09:00:00,26.0,88,3.66,55,1002.9,1.0
66,SHAM SHUI PO,2019-09-05 10:00:00,25.9,89,4.47,63,1002.8,1.1
66,SHAM SHUI PO,2019-09-05 11:00:00,26.2,89,4.77,57,1002.8,1.1
66,SHAM SHUI PO,2019-09-05 12:00:00,26.2,89,5.07,75,1002.3,0.5
66,SHAM SHUI PO,2019-09-05 13:00:00,26.9,87,5.0,90,1001.6,0.8
66,SHAM SHUI PO,2019-09-05 14:00:00,26.4,89,5.0,89,1000.9,2.9
66,SHAM SHUI PO,2019-09-05 15:00:00,26.2,90,5.4,89,1000.5,0.2
66,SHAM SHUI PO,2019-09-05 16:00:00,26.5,87,5.4,90,1000.1,0.2
66,SHAM SHUI PO,2019-09-05 17:00:00,26.4,87,4.8,91,1000.0,0.2
66,SHAM SHUI PO,2019-09-05 18:00:00,26.2,90,4.14,82,1000.3,0.2
66,SHAM SHUI PO,2019-09-05 19:00:00,25.8,90,4.81,78,1000.7,0.8
66,SHAM SHUI PO,2019-09-05 20:00:00,25.7,90,4.65,81,1001.4,0.2
66,SHAM SHUI PO,2019-09-05 21:00:00,25.6,92,4.6,89,1001.8,0.4
66,SHAM SHUI PO,2019-09-05 22:00:00,25.8,92,4.24,82,1002.1,0.0
66,SHAM SHUI PO,2019-09-05 23:00:00,25.8,91,3.96,74,1002.1,0.0
66,SHAM SHUI PO,2019-09-06 00:00:00,25.8,92,3.64,74,1001.5,0.0
66,SHAM SHUI PO,2019-09-06 01:00:00,25.4,94,3.42,69,1001.0,0.0
66,SHAM SHUI PO,2019-09-06 02:00:00,25.7,94,3.67,73,1000.4,0.1
66,SHAM SHUI PO,2019-09-06 03:00:00,24.9,96,3.98,78,1000.1,0.5
66,SHAM SHUI PO,2019-09-06 04:00:00,24.9,97,4.03,67,1000.1,0.2
66,SHAM SHUI PO,2019-09-06 05:00:00,24.8,97,4.33,71,1000.1,0.1
66,SHAM SHUI PO,2019-09-06 06:00:00,25.3,93,4.11,72,1000.6,0.1
66,SHAM SHUI PO,2019-09-06 07:00:00,25.7,92,4.18,73,1001.2,0.1
66,SHAM SHUI PO,2019-09-06 08:00:00,26.3,91,3.64,58,1001.6,0.1
66,SHAM SHUI PO,2019-09-06 09:00:00,27.1,92,3.36,60,1001.8,0.2
66,SHAM SHUI PO,2019-09-06 10:00:00,27.8,90,3.94,60,1001.9,0.3
66,SHAM SHUI PO,2019-09-06 11:00:00,28.4,86,4.31,68,1001.5,0.1
66,SHAM SHUI PO,2019-09-06 12:00:00,29.0,79,4.37,79,1001.3,0.0
66,SHAM SHUI PO,2019-09-06 13:00:00,29.0,78,4.16,80,1000.9,0.0
66,SHAM SHUI PO,2019-09-06 14:00:00,29.0,79,3.93,83,1000.6,0.0
66,SHAM SHUI PO,2019-09-06 15:00:00,28.6,79,3.31,85,999.7,0.2
66,SHAM SHUI PO,2019-09-06 16:00:00,28.7,78,2.32,83,999.7,0.0
66,SHAM SHUI PO,2019-09-06 17:00:00,28.5,79,1.9,72,999.9,0.0
66,SHAM SHUI PO,2019-09-06 18:00:00,27.7,84,2.11,59,1000.0,0.0
66,SHAM SHUI PO,2019-09-06 19:00:00,26.8,88,2.1,65,1000.2,0.0
66,SHAM SHUI PO,2019-09-06 20:00:00,27.1,91,1.72,126,1001.6,0.0
66,SHAM SHUI PO,2019-09-06 21:00:00,26.7,94,1.02,101,1002.2,0.0
66,SHAM SHUI PO,2019-09-06 22:00:00,26.4,94,1.22,125,1002.2,0.0
66,SHAM SHUI PO,2019-09-06 23:00:00,27.3,92,0.4,90,1002.1,0.0
66,SHAM SHUI PO,2019-09-07 00:00:00,27.0,94,0.41,14,1001.7,0.0
66,SHAM SHUI PO,2019-09-07 01:00:00,26.8,95,0.78,320,1001.7,0.0
66,SHAM SHUI PO,2019-09-07 02:00:00,25.6,98,1.14,322,1001.5,0.0
66,SHAM SHUI PO,2019-09-07 03:00:00,25.7,97,0.98,336,1001.3,0.0
66,SHAM SHUI PO,2019-09-07 04:00:00,25.2,97,1.33,347,1001.4,0.0
66,SHAM SHUI PO,2019-09-07 05:00:00,25.3,96,1.2,355,1002.0,0.0
66,SHAM SHUI PO,2019-09-07 06:00:00,25.0,97,1.22,9,1002.4,0.0
66,SHAM SHUI PO,2019-09-07 07:00:00,26.4,93,1.41,352,1002.4,0.0
66,SHAM SHUI PO,2019-09-07 08:00:00,26.5,91,0.81,330,1003.5,0.0
66,SHAM SHUI PO,2019-09-07 09:00:00,27.9,86,1.65,346,1003.2,0.0
66,SHAM SHUI PO,2019-09-07 10:00:00,29.3,82,1.4,4,1003.1,0.0
66,SHAM SHUI PO,2019-09-07 11:00:00,30.4,78,0.78,40,1002.9,0.0
66,SHAM SHUI PO,2019-09-07 12:00:00,30.8,75,0.73,164,1002.5,0.2
66,SHAM SHUI PO,2019-09-07 13:00:00,30.3,80,1.17,200,1001.7,1.2
66,SHAM SHUI PO,2019-09-07 14:00:00,29.4,85,1.92,189,1001.5,1.4
66,SHAM SHUI PO,2019-09-07 15:00:00,29.0,90,2.1,183,1001.2,0.1
66,SHAM SHUI PO,2019-09-07 16:00:00,27.6,89,1.58,215,1002.0,2.3
66,SHAM SHUI PO,2019-09-07 17:00:00,27.3,91,1.57,243,1002.1,1.0
66,SHAM SHUI PO,2019-09-07 18:00:00,27.1,92,0.1,360,1001.7,0.0
66,SHAM SHUI PO,2019-09-07 19:00:00,26.8,93,0.71,278,1001.8,0.0
66,SHAM SHUI PO,2019-09-07 20:00:00,27.5,97,1.0,180,1002.3,0.0
66,SHAM SHUI PO,2019-09-07 21:00:00,27.2,96,1.0,186,1003.0,0.0
66,SHAM SHUI PO,2019-09-07 22:00:00,27.0,95,1.0,180,1003.5,0.0
66,SHAM SHUI PO,2019-09-07 23:00:00,27.0,95,1.02,191,1004.0,0.0
66,SHAM SHUI PO,2019-09-08 00:00:00,26.7,95,1.0,217,1003.7,0.0
66,SHAM SHUI PO,2019-09-08 01:00:00,26.8,95,1.03,241,1003.3,0.0
66,SHAM SHUI PO,2019-09-08 02:00:00,26.8,95,1.14,255,1003.2,0.0
66,SHAM SHUI PO,2019-09-08 03:00:00,26.6,92,1.02,281,1002.7,0.3
66,SHAM SHUI PO,2019-09-08 04:00:00,26.6,92,1.24,256,1002.8,0.0
66,SHAM SHUI PO,2019-09-08 05:00:00,26.3,93,1.0,270,1003.1,0.0
66,SHAM SHUI PO,2019-09-08 06:00:00,26.1,95,1.03,299,1003.4,0.0
66,SHAM SHUI PO,2019-09-08 07:00:00,27.3,92,1.35,318,1003.8,0.0
66,SHAM SHUI PO,2019-09-08 08:00:00,28.4,87,0.81,353,1003.8,0.0
66,SHAM SHUI PO,2019-09-08 09:00:00,29.5,82,0.92,347,1004.2,0.0
66,SHAM SHUI PO,2019-09-08 10:00:00,30.2,79,0.41,256,1004.2,0.0
66,SHAM SHUI PO,2019-09-08 11:00:00,30.8,76,0.78,230,1003.8,0.2
66,SHAM SHUI PO,2019-09-08 12:00:00,30.8,78,1.61,210,1003.4,0.3
66,SHAM SHUI PO,2019-09-08 13:00:00,29.5,84,1.9,183,1002.7,1.8
66,SHAM SHUI PO,2019-09-08 14:00:00,29.4,87,0.2,90,1002.3,0.1
66,SHAM SHUI PO,2019-09-08 15:00:00,29.2,90,1.36,216,1002.3,0.2
66,SHAM SHUI PO,2019-09-08 16:00:00,28.8,91,1.82,189,1001.9,0.1
66,SHAM SHUI PO,2019-09-08 17:00:00,28.5,89,1.65,194,1001.7,0.0
66,SHAM SHUI PO,2019-09-08 18:00:00,28.2,90,0.82,194,1001.6,0.0
