station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
69,TAI PO,2019-02-13 00:00:00,16.8,98,1.26,108,1023.5,0.0
69,TAI PO,2019-02-13 01:00:00,16.7,98,1.2,95,1023.4,0.0
69,TAI PO,2019-02-13 02:00:00,16.9,98,1.32,81,1022.9,0.0
69,TAI PO,2019-02-13 03:00:00,17.2,96,1.2,85,1022.2,0.0
69,TAI PO,2019-02-13 04:00:00,17.4,96,0.82,76,1021.6,0.0
69,TAI PO,2019-02-13 05:00:00,17.8,94,0.71,82,1021.5,0.0
69,TAI PO,2019-02-13 06:00:00,17.5,97,0.81,60,1021.7,0.0
69,TAI PO,2019-02-13 07:00:00,17.5,97,0.78,50,1022.0,0.0
69,TAI PO,2019-02-13 08:00:00,19.0,92,0.95,108,1022.5,0.0
69,TAI PO,2019-02-13 09:00:00,20.6,83,1.36,73,1022.7,0.0
69,TAI PO,2019-02-13 10:00:00,21.8,76,2.01,63,1022.9,0.0
69,TAI PO,2019-02-13 11:00:00,22.7,72,1.84,61,1022.6,0.0
69,TAI PO,2019-02-13 12:00:00,24.5,65,1.66,65,1021.6,0.0
69,TAI PO,2019-02-13 13:00:00,25.4,62,1.7,93,1020.7,0.0
69,TAI PO,2019-02-13 14:00:00,26.1,60,2.33,115,1019.2,0.2
69,TAI PO,2019-02-13 15:00:00,26.1,59,2.55,116,1018.4,0.0
69,TAI PO,2019-02-13 16:00:00,25.5,60,2.55,116,1018.0,0.0
69,TAI PO,2019-02-13 17:00:00,24.1,65,2.47,122,1018.4,0.0
69,TAI PO,2019-02-13 18:00:00,21.7,75,1.89,122,1019.0,0.0
69,TAI PO,2019-02-13 19:00:00,19.7,85,1.79,117,1019.4,0.0
69,TAI PO,2019-02-13 20:00:00,18.7,93,1.48,118,1020.3,0.0
69,TAI PO,2019-02-13 21:00:00,18.9,94,1.55,105,1021.1,0.0
69,TAI PO,2019-02-13 22:00:00,18.9,96,2.06,104,1021.3,0.0
69,TAI PO,2019-02-13 23:00:00,18.9,98,2.6,106,1021.4,0.0
69,TAI PO,2019-02-14 00:00:00,18.6,99,2.97,110,1021.1,0.0
69,TAI PO,2019-02-14 01:00:00,18.5,99,3.16,108,1021.0,0.0
69,TAI PO,2019-02-14 02:00:00,18.3,98,3.2,110,1020.1,0.0
69,TAI PO,2019-02-14 03:00:00,18.1,98,3.2,110,1019.3,0.0
69,TAI PO,2019-02-14 04:00:00,17.8,98,3.13,107,1018.9,0.0
69,TAI PO,2019-02-14 05:00:00,17.6,99,3.13,107,1018.9,0.0
69,TAI PO,2019-02-14 06:00:00,17.5,98,3.45,107,1019.4,0.0
69,TAI PO,2019-02-14 07:00:00,17.6,95,3.54,106,1019.9,0.0
69,TAI PO,2019-02-14 08:00:00,18.2,91,3.93,97,1020.9,0.0
69,TAI PO,2019-02-14 09:00:00,19.6,84,4.16,100,1021.6,0.0
69,TAI PO,2019-02-14 10:00:00,20.8,80,4.13,97,1021.7,0.0
69,TAI PO,2019-02-14 11:00:00,23.1,70,3.75,99,1021.5,0.0
69,TAI PO,2019-02-14 12:00:00,23.8,68,3.03,98,1020.9,0.0
69,TAI PO,2019-02-14 13:00:00,24.1,67,2.9,88,1020.2,0.0
69,TAI PO,2019-02-14 14:00:00,24.3,64,3.21,94,1019.2,0.0
69,TAI PO,2019-02-14 15:00:00,23.7,67,3.57,101,1018.5,0.0
69,TAI PO,2019-02-14 16:00:00,22.9,71,3.37,102,1018.2,0.0
69,TAI PO,2019-02-14 17:00:00,21.9,77,3.35,107,1018.2,0.0
69,TAI PO,2019-02-14 18:00:00,20.0,86,3.23,112,1018.5,0.0
69,TAI PO,2019-02-14 19:00:00,19.0,93,3.04,107,1018.8,0.0
69,TAI PO,2019-02-14 20:00:00,19.1,94,3.04,107,1019.2,0.0
69,TAI PO,2019-02-14 21:00:00,19.3,95,3.08,103,1019.6,0.0
69,TAI PO,2019-02-14 22:00:00,19.3,96,3.1,105,1019.9,0.0
69,TAI PO,2019-02-14 23:00:00,19.4,96,3.4,104,1020.2,0.0
69,TAI PO,2019-02-15 00:00:00,19.4,95,3.69,103,1020.3,0.0
69,TAI PO,2019-02-15 01:00:00,18.9,96,3.83,110,1019.9,0.0
69,TAI PO,2019-02-15 02:00:00,18.4,98,3.64,111,1019.4,0.0
69,TAI PO,2019-02-15 03:00:00,18.2,98,3.74,106,1018.9,0.0
69,TAI PO,2019-02-15 04:00:00,18.0,98,3.54,98,1018.6,0.0
69,TAI PO,2019-02-15 05:00:00,17.8,98,3.54,98,1018.5,0.0
69,TAI PO,2019-02-15 06:00:00,17.6,98,3.55,100,1018.8,0.0
69,TAI PO,2019-02-15 07:00:00,17.8,95,3.65,99,1019.7,0.0
69,TAI PO,2019-02-15 08:00:00,18.3,89,3.7,92,1020.5,0.0
69,TAI PO,2019-02-15 09:00:00,18.9,87,3.6,92,1021.0,0.1
69,TAI PO,2019-02-15 10:00:00,19.9,83,3.86,100,1021.1,0.1
69,TAI PO,2019-02-15 11:00:00,21.5,78,4.05,110,1020.9,0.1
69,TAI PO,2019-02-15 12:00:00,21.3,78,3.79,102,1020.2,0.1
69,TAI PO,2019-02-15 13:00:00,22.8,74,3.23,112,1019.4,0.0
69,TAI PO,2019-02-15 14:00:00,23.1,73,3.07,109,1018.4,0.0
69,TAI PO,2019-02-15 15:00:00,22.3,76,2.75,100,1017.6,0.1
69,TAI PO,2019-02-15 16:00:00,22.4,75,2.52,97,1017.3,0.2
69,TAI PO,2019-02-15 17:00:00,20.9,81,2.6,88,1017.5,0.1
69,TAI PO,2019-02-15 18:00:00,19.9,86,2.21,85,1017.8,0.0
69,TAI PO,2019-02-15 19:00:00,18.9,92,1.9,93,1017.9,0.0
69,TAI PO,2019-02-15 20:00:00,19.1,91,2.0,127,1018.5,0.0
69,TAI PO,2019-02-15 21:00:00,19.2,92,1.75,114,1018.7,0.0
69,TAI PO,2019-02-15 22:00:00,18.7,95,1.79,117,1018.5,0.0
69,TAI PO,2019-02-15 23:00:00,18.5,97,1.75,114,1018.7,0.0
69,TAI PO,2019-02-16 00:00:00,18.3,99,1.71,111,1018.3,0.0
69,TAI PO,2019-02-16 01:00:00,18.2,99,1.32,99,1018.2,0.0
69,TAI PO,2019-02-16 02:00:00,17.7,100,1.3,86,1017.9,0.0
69,TAI PO,2019-02-16 03:00:00,17.8,100,1.24,76,1017.7,0.0
69,TAI PO,2019-02-16 04:00:00,18.1,100,1.22,81,1017.6,0.0
69,TAI PO,2019-02-16 05:00:00,18.0,100,1.0,84,1017.8,0.0
69,TAI PO,2019-02-16 06:00:00,17.8,100,1.2,95,1018.2,0.0
69,TAI PO,2019-02-16 07:00:00,17.7,99,1.32,99,1018.5,0.0
69,TAI PO,2019-02-16 08:00:00,20.4,93,1.79,117,1019.0,0.0
69,TAI PO,2019-02-16 09:00:00,22.7,81,1.71,97,1019.2,0.0
69,TAI PO,2019-02-16 10:00:00,24.3,73,1.94,102,1019.3,0.0
69,TAI PO,2019-02-16 11:00:00,25.5,65,1.93,111,1019.1,0.0
69,TAI PO,2019-02-16 12:00:00,26.2,62,2.16,124,1018.2,0.2
69,TAI PO,2019-02-16 13:00:00,26.4,61,2.39,123,1017.0,0.2
69,TAI PO,2019-02-16 14:00:00,26.5,62,2.92,121,1016.0,0.1
69,TAI PO,2019-02-16 15:00:00,25.9,64,3.11,123,1015.3,0.0
69,TAI PO,2019-02-16 16:00:00,25.1,69,3.08,126,1015.0,0.0
69,TAI PO,2019-02-16 17:00:00,23.8,76,3.36,120,1015.0,0.0
69,TAI PO,2019-02-16 18:00:00,22.0,87,3.49,117,1015.3,0.0
69,TAI PO,2019-02-16 19:00:00,21.0,94,3.22,116,1015.4,0.0
69,TAI PO,2019-02-16 20:00:00,20.6,95,3.22,120,1015.9,0.0
69,TAI PO,2019-02-16 21:00:00,20.6,94,3.31,115,1016.4,0.0
69,TAI PO,2019-02-16 22:00:00,20.1,96,3.29,110,1016.5,0.0
69,TAI PO,2019-02-16 23:00:00,19.8,98,3.35,107,1016.8,0.0
69,TAI PO,2019-02-17 00:00:00,19.8,97,3.07,109,1016.8,0.0
69,TAI PO,2019-02-17 01:00:00,19.6,96,2.79,105,1016.7,0.0
69,TAI PO,2019-02-17 02:00:00,19.2,96,2.82,96,1016.7,0.1
69,TAI PO,2019-02-17 03:00:00,19.0,95,2.7,88,1016.2,0.1
69,TAI PO,2019-02-17 04:00:00,19.0,93,2.73,82,1016.0,0.1
69,TAI PO,2019-02-17 05:00:00,18.7,92,2.83,82,1015.9,0.1
69,TAI PO,2019-02-17 06:00:00,18.7,91,3.3,90,1016.3,0.2
69,TAI PO,2019-02-17 07:00:00,18.8,90,3.61,93,1017.1,0.3
69,TAI PO,2019-02-17 08:00:00,18.4,90,3.1,92,1018.2,0.3
69,TAI PO,2019-02-17 09:00:00,19.1,86,4.44,98,1018.9,0.1
69,TAI PO,2019-02-17 10:00:00,19.3,84,4.74,97,1019.1,0.1
69,TAI PO,2019-02-17 11:00:00,19.9,80,5.02,96,1019.0,0.1
69,TAI PO,2019-02-17 12:00:00,20.2,78,5.41,94,1018.6,0.0
69,TAI PO,2019-02-17 13:00:00,20.9,76,5.16,99,1017.5,0.0
69,TAI PO,2019-02-17 14:00:00,21.8,72,4.84,97,1016.9,0.0
69,TAI PO,2019-02-17 15:00:00,21.8,72,4.94,97,1015.8,0.0
69,TAI PO,2019-02-17 16:00:00,20.6,76,5.16,99,1015.7,0.0
69,TAI PO,2019-02-17 17:00:00,19.4,82,5.02,103,1015.6,0.0
69,TAI PO,2019-02-17 18:00:00,19.0,83,5.39,105,1015.9,0.0
69,TAI PO,2019-02-17 19:00:00,18.5,87,4.95,104,1015.9,0.0
69,TAI PO,2019-02-17 20:00:00,18.0,89,4.33,97,1016.6,0.0
69,TAI PO,2019-02-17 21:00:00,18.5,85,4.79,101,1016.8,0.0
69,TAI PO,2019-02-17 22:00:00,18.2,86,5.39,101,1017.0,0.0
69,TAI PO,2019-02-17 23:00:00,18.2,87,5.2,101,1016.8,0.0
69,TAI PO,2019-02-18 00:00:00,18.4,86,4.95,104,1017.0,0.0
69,TAI PO,2019-02-18 01:00:00,18.2,88,5.0,102,1016.6,0.0
69,TAI PO,2019-02-18 02:00:00,18.0,89,5.51,102,1015.4,0.1
69,TAI PO,2019-02-18 03:00:00,17.9,89,5.81,101,1014.3,0.1
69,TAI PO,2019-02-18 04:00:00,17.8,89,5.36,99,1013.7,0.1
69,TAI PO,2019-02-18 05:00:00,17.5,91,5.43,103,1013.7,0.1
69,TAI PO,2019-02-18 06:00:00,17.3,91,5.41,102,1013.7,0.1
69,TAI PO,2019-02-18 07:00:00,17.7,90,6.02,101,1014.2,0.1
69,TAI PO,2019-02-18 08:00:00,17.0,89,6.74,105,1014.1,0.1
69,TAI PO,2019-02-18 09:00:00,18.0,86,6.99,107,1015.0,0.1
69,TAI PO,2019-02-18 10:00:00,18.6,86,7.56,108,1015.0,0.2
69,TAI PO,2019-02-18 11:00:00,19.5,86,7.88,114,1014.6,0.4
69,TAI PO,2019-02-18 12:00:00,20.3,86,7.04,113,1014.5,0.6
69,TAI PO,2019-02-18 13:00:00,20.1,91,4.68,110,1013.7,1.4
69,TAI PO,2019-02-18 14:00:00,20.3,99,3.97,124,1013.1,3.1
69,TAI PO,2019-02-18 15:00:00,20.1,99,3.26,130,1012.6,1.1
69,TAI PO,2019-02-18 16:00:00,19.9,99,3.42,111,1012.2,0.8
69,TAI PO,2019-02-18 17:00:00,19.5,99,2.64,127,1012.4,2.3
69,TAI PO,2019-02-18 18:00:00,19.3,99,2.28,105,1013.1,1.0
69,TAI PO,2019-02-18 19:00:00,19.3,99,2.5,106,1013.0,0.7
69,TAI PO,2019-02-18 20:00:00,17.5,97,3.06,101,1014.8,0.3
69,TAI PO,2019-02-18 21:00:00,17.6,97,2.4,88,1015.1,0.0
69,TAI PO,2019-02-18 22:00:00,17.3,99,2.28,105,1015.0,0.0
69,TAI PO,2019-02-18 23:00:00,17.2,99,2.56,111,1015.6,0.0
69,TAI PO,2019-02-19 00:00:00,17.5,99,2.92,112,1015.3,0.0
69,TAI PO,2019-02-19 01:00:00,17.6,100,2.97,110,1015.0,0.5
69,TAI PO,2019-02-19 02:00:00,17.8,100,2.68,117,1014.6,0.1
69,TAI PO,2019-02-19 03:00:00,18.3,99,3.05,113,1014.1,0.1
69,TAI PO,2019-02-19 04:00:00,18.4,100,3.05,113,1013.8,1.9
69,TAI PO,2019-02-19 05:00:00,18.5,100,2.51,119,1014.1,2.5
69,TAI PO,2019-02-19 06:00:00,18.7,99,2.15,112,1014.9,2.9
69,TAI PO,2019-02-19 07:00:00,18.8,100,1.87,106,1015.8,2.6
69,TAI PO,2019-02-19 08:00:00,18.9,99,2.78,128,1016.0,2.2
69,TAI PO,2019-02-19 09:00:00,20.3,91,4.16,117,1016.6,0.7
69,TAI PO,2019-02-19 10:00:00,21.3,95,2.78,128,1017.4,2.0
69,TAI PO,2019-02-19 11:00:00,21.3,96,2.41,132,1017.7,1.1
69,TAI PO,2019-02-19 12:00:00,21.4,95,2.47,111,1017.4,2.1
69,TAI PO,2019-02-19 13:00:00,21.3,96,2.0,90,1016.7,2.3
69,TAI PO,2019-02-19 14:00:00,22.0,95,1.51,98,1015.9,0.4
69,TAI PO,2019-02-19 15:00:00,22.6,94,1.86,126,1015.3,0.2
69,TAI PO,2019-02-19 16:00:00,22.3,94,2.05,137,1015.0,0.4
69,TAI PO,2019-02-19 17:00:00,21.7,95,1.56,130,1015.1,0.3
69,TAI PO,2019-02-19 18:00:00,21.3,96,1.41,135,1015.5,0.0
69,TAI PO,2019-02-19 19:00:00,20.6,98,2.02,123,1016.1,0.0
69,TAI PO,2019-02-19 20:00:00,20.4,99,2.66,110,1017.0,0.0
69,TAI PO,2019-02-19 21:00:00,20.0,100,2.37,118,1017.2,0.2
69,TAI PO,2019-02-19 22:00:00,20.2,99,2.28,113,1017.8,0.2
69,TAI PO,2019-02-19 23:00:00,20.2,100,2.06,119,1018.2,0.1
69,TAI PO,2019-02-20 00:00:00,20.3,100,2.06,119,1018.4,0.5
69,TAI PO,2019-02-20 01:00:00,20.2,100,2.15,112,1018.0,0.1
69,TAI PO,2019-02-20 02:00:00,20.3,100,2.06,113,1017.5,0.0
69,TAI PO,2019-02-20 03:00:00,20.3,100,2.15,112,1016.9,0.0
69,TAI PO,2019-02-20 04:00:00,20.4,100,2.1,115,1016.5,0.0
69,TAI PO,2019-02-20 05:00:00,20.4,100,1.97,120,1016.6,0.0
69,TAI PO,2019-02-20 06:00:00,20.6,100,1.92,118,1016.8,0.0
69,TAI PO,2019-02-20 07:00:00,20.7,100,1.89,122,1017.6,0.0
69,TAI PO,2019-02-20 08:00:00,21.3,98,2.0,127,1018.2,0.0
69,TAI PO,2019-02-20 09:00:00,22.6,97,2.19,133,1019.1,0.0
69,TAI PO,2019-02-20 10:00:00,24.0,94,2.51,157,1019.3,0.1
69,TAI PO,2019-02-20 11:00:00,25.0,88,3.35,163,1019.3,0.1
69,TAI PO,2019-02-20 12:00:00,26.2,76,3.82,174,1018.7,0.1
69,TAI PO,2019-02-20 13:00:00,26.2,76,4.11,176,1017.9,0.1
69,TAI PO,2019-02-20 14:00:00,26.1,77,4.42,175,1016.7,0.0
69,TAI PO,2019-02-20 15:00:00,26.2,77,4.55,171,1016.0,0.0
69,TAI PO,2019-02-20 16:00:00,25.8,78,4.75,172,1015.3,0.0
69,TAI PO,2019-02-20 17:00:00,25.1,80,3.65,171,1015.8,0.0
69,TAI PO,2019-02-20 18:00:00,23.9,88,2.26,167,1016.7,0.0
69,TAI PO,2019-02-20 19:00:00,22.5,95,1.58,162,1017.2,0.0
69,TAI PO,2019-02-20 20:00:00,22.8,96,2.01,153,1017.5,0.0
69,TAI PO,2019-02-20 21:00:00,22.8,98,2.52,146,1017.8,0.1
69,TAI PO,2019-02-20 22:00:00,22.6,99,2.12,135,1018.0,0.0
69,TAI PO,2019-02-20 23:00:00,22.5,99,2.34,130,1018.2,0.0
69,TAI PO,2019-02-21 00:00:00,22.4,99,2.34,130,1018.0,0.0
69,TAI PO,2019-02-21 01:00:00,22.2,99,2.12,135,1017.8,0.0
69,TAI PO,2019-02-21 02:00:00,22.0,99,2.48,133,1017.2,0.0
69,TAI PO,2019-02-21 03:00:00,21.5,99,2.78,128,1016.6,0.1
69,TAI PO,2019-02-21 04:00:00,21.2,99,2.98,130,1016.1,0.1
69,TAI PO,2019-02-21 05:00:00,21.1,98,2.64,127,1016.2,0.1
69,TAI PO,2019-02-21 06:00:00,20.9,99,2.72,126,1016.6,0.1
69,TAI PO,2019-02-21 07:00:00,20.9,99,2.59,118,1017.2,0.1
69,TAI PO,2019-02-21 08:00:00,20.7,98,3.19,122,1017.5,0.1
69,TAI PO,2019-02-21 09:00:00,21.5,95,3.68,112,1018.2,0.0
69,TAI PO,2019-02-21 10:00:00,22.1,93,3.64,111,1018.5,0.0
69,TAI PO,2019-02-21 11:00:00,23.0,88,3.81,113,1018.3,0.0
69,TAI PO,2019-02-21 12:00:00,23.8,84,4.0,122,1017.8,0.1
69,TAI PO,2019-02-21 13:00:00,24.4,81,3.83,131,1017.0,0.1
69,TAI PO,2019-02-21 14:00:00,24.0,84,3.64,127,1015.8,0.0
69,TAI PO,2019-02-21 15:00:00,23.9,85,3.2,129,1015.0,0.0
69,TAI PO,2019-02-21 16:00:00,24.0,85,3.4,133,1014.9,0.1
69,TAI PO,2019-02-21 17:00:00,23.3,87,2.5,127,1015.1,0.0
69,TAI PO,2019-02-21 18:00:00,22.6,90,1.66,123,1015.8,0.0
69,TAI PO,2019-02-21 19:00:00,21.5,95,2.47,111,1015.8,0.0
69,TAI PO,2019-02-21 20:00:00,21.5,96,2.68,117,1015.6,0.0
69,TAI PO,2019-02-21 21:00:00,21.3,98,2.08,125,1016.1,0.2
69,TAI PO,2019-02-21 22:00:00,21.2,98,1.88,115,1016.4,0.1
69,TAI PO,2019-02-21 23:00:00,21.1,98,0.7,180,1016.7,0.2
69,TAI PO,2019-02-22 00:00:00,20.7,100,2.02,279,1016.9,0.6
69,TAI PO,2019-02-22 01:00:00,20.1,99,2.28,299,1016.8,1.0
69,TAI PO,2019-02-22 02:00:00,18.8,100,3.11,33,1016.5,1.2
69,TAI PO,2019-02-22 03:00:00,16.0,98,2.62,40,1016.5,0.5
69,TAI PO,2019-02-22 04:00:00,14.4,93,3.08,36,1016.4,0.2
69,TAI PO,2019-02-22 05:00:00,13.4,92,3.55,32,1016.4,0.0
69,TAI PO,2019-02-22 06:00:00,13.2,88,3.29,20,1017.0,0.0
69,TAI PO,2019-02-22 07:00:00,13.2,83,3.36,23,1017.5,0.0
69,TAI PO,2019-02-22 08:00:00,14.0,89,3.1,21,1018.2,0.0
69,TAI PO,2019-02-22 09:00:00,15.4,80,3.44,26,1019.2,0.0
69,TAI PO,2019-02-22 10:00:00,17.4,72,3.45,30,1019.1,0.0
69,TAI PO,2019-02-22 11:00:00,19.7,65,3.26,27,1018.4,0.0
69,TAI PO,2019-02-22 12:00:00,21.5,62,2.97,33,1017.6,0.0
69,TAI PO,2019-02-22 13:00:00,22.5,61,2.8,35,1016.6,0.0
69,TAI PO,2019-02-22 14:00:00,23.0,62,2.4,45,1015.8,0.0
69,TAI PO,2019-02-22 15:00:00,22.8,64,2.25,58,1015.3,0.0
69,TAI PO,2019-02-22 16:00:00,22.5,66,2.18,74,1014.8,0.0
69,TAI PO,2019-02-22 17:00:00,22.2,68,1.94,78,1014.9,0.0
69,TAI PO,2019-02-22 18:00:00,20.8,78,1.0,84,1015.2,0.0
69,TAI PO,2019-02-22 19:00:00,19.6,84,1.41,82,1015.4,0.0
69,TAI PO,2019-02-22 20:00:00,20.2,87,0.5,360,1016.6,0.0
69,TAI PO,2019-02-22 21:00:00,20.1,83,1.86,54,1016.8,0.0
69,TAI PO,2019-02-22 22:00:00,19.4,75,2.88,56,1017.1,0.0
69,TAI PO,2019-02-22 23:00:00,18.0,67,2.56,51,1017.3,0.0
69,TAI PO,2019-02-23 00:00:00,16.6,71,2.62,43,1017.7,0.0
69,TAI PO,2019-02-23 01:00:00,15.7,74,2.77,49,1017.5,0.1
69,TAI PO,2019-02-23 02:00:00,15.3,75,2.72,54,1017.0,0.1
69,TAI PO,2019-02-23 03:00:00,15.2,77,2.6,67,1016.5,0.1
69,TAI PO,2019-02-23 04:00:00,15.1,79,2.82,63,1016.2,0.3
69,TAI PO,2019-02-23 05:00:00,14.7,82,3.49,66,1016.1,0.1
69,TAI PO,2019-02-23 06:00:00,14.5,82,3.38,71,1016.2,0.0
69,TAI PO,2019-02-23 07:00:00,14.7,82,3.2,76,1016.3,0.0
69,TAI PO,2019-02-23 08:00:00,17.3,85,4.7,91,1015.7,0.0
69,TAI PO,2019-02-23 09:00:00,18.5,82,6.56,98,1015.7,0.0
69,TAI PO,2019-02-23 10:00:00,19.0,81,6.75,102,1015.8,0.0
69,TAI PO,2019-02-23 11:00:00,19.3,81,6.77,103,1015.7,0.0
69,TAI PO,2019-02-23 12:00:00,19.9,79,6.1,100,1015.3,0.1
69,TAI PO,2019-02-23 13:00:00,19.6,82,5.0,92,1014.4,0.2
69,TAI PO,2019-02-23 14:00:00,18.6,90,3.44,98,1014.2,0.9
69,TAI PO,2019-02-23 15:00:00,18.6,97,3.26,79,1013.8,1.2
69,TAI PO,2019-02-23 16:00:00,18.5,97,2.6,67,1013.5,1.0
69,TAI PO,2019-02-23 17:00:00,16.6,98,3.96,43,1013.9,1.0
69,TAI PO,2019-02-23 18:00:00,14.5,95,4.25,41,1014.7,0.2
69,TAI PO,2019-02-23 19:00:00,13.0,98,3.16,11,1015.4,0.5
69,TAI PO,2019-02-23 20:00:00,13.5,97,3.81,23,1016.1,1.4
69,TAI PO,2019-02-23 21:00:00,12.3,97,2.98,14,1016.6,2.3
69,TAI PO,2019-02-23 22:00:00,11.6,98,3.68,45,1016.9,1.2
69,TAI PO,2019-02-23 23:00:00,11.4,93,4.08,54,1016.9,0.2
69,TAI PO,2019-02-24 00:00:00,11.5,92,3.72,54,1016.7,0.1
69,TAI PO,2019-02-24 01:00:00,11.4,93,3.47,49,1016.5,0.1
69,TAI PO,2019-02-24 02:00:00,11.6,92,2.55,48,1016.5,0.1
69,TAI PO,2019-02-24 03:00:00,11.3,92,2.63,9,1016.8,0.3
69,TAI PO,2019-02-24 04:00:00,10.9,94,2.97,45,1016.0,0.4
69,TAI PO,2019-02-24 05:00:00,10.7,94,2.62,40,1016.5,0.1
69,TAI PO,2019-02-24 06:00:00,10.5,93,3.61,14,1017.3,0.2
69,TAI PO,2019-02-24 07:00:00,10.5,93,3.33,41,1017.6,0.2
69,TAI PO,2019-02-24 08:00:00,11.3,95,2.33,10,1018.2,1.5
69,TAI PO,2019-02-24 09:00:00,12.7,91,2.5,2,1018.8,0.1
69,TAI PO,2019-02-24 10:00:00,13.7,88,2.39,33,1018.6,0.0
69,TAI PO,2019-02-24 11:00:00,16.6,78,2.34,40,1018.1,0.0
69,TAI PO,2019-02-24 12:00:00,18.8,72,2.28,38,1017.2,0.0
69,TAI PO,2019-02-24 13:00:00,20.6,70,1.89,32,1016.2,0.0
69,TAI PO,2019-02-24 14:00:00,21.6,67,1.57,27,1015.1,0.0
69,TAI PO,2019-02-24 15:00:00,21.5,67,1.75,24,1014.2,0.0
69,TAI PO,2019-02-24 16:00:00,21.1,69,2.22,36,1014.0,0.0
69,TAI PO,2019-02-24 17:00:00,20.1,72,2.55,45,1014.2,0.0
69,TAI PO,2019-02-24 18:00:00,18.6,75,2.3,56,1014.7,0.0
69,TAI PO,2019-02-24 19:00:00,17.1,81,1.64,52,1015.0,0.0
69,TAI PO,2019-02-24 20:00:00,16.7,82,1.43,25,1016.3,0.0
69,TAI PO,2019-02-24 21:00:00,16.1,83,1.7,28,1016.8,0.0
69,TAI PO,2019-02-24 22:00:00,15.5,83,1.84,45,1017.1,0.0
69,TAI PO,2019-02-24 23:00:00,14.6,85,2.14,37,1017.6,0.0
69,TAI PO,2019-02-25 00:00:00,14.2,84,2.01,27,1017.6,0.0
69,TAI PO,2019-02-25 01:00:00,13.9,84,2.18,16,1017.6,0.2
69,TAI PO,2019-02-25 02:00:00,13.6,85,2.2,39,1017.2,0.2
69,TAI PO,2019-02-25 03:00:00,13.4,85,2.2,39,1016.9,0.0
69,TAI PO,2019-02-25 04:00:00,13.1,85,2.22,36,1016.6,0.0
69,TAI PO,2019-02-25 05:00:00,12.9,85,2.34,40,1016.5,0.0
69,TAI PO,2019-02-25 06:00:00,12.9,84,2.5,53,1016.7,0.0
69,TAI PO,2019-02-25 07:00:00,12.8,85,2.39,57,1017.1,0.0
69,TAI PO,2019-02-25 08:00:00,13.9,92,1.9,72,1017.9,0.0
69,TAI PO,2019-02-25 09:00:00,15.8,85,1.98,45,1018.8,0.1
69,TAI PO,2019-02-25 10:00:00,15.2,90,1.8,34,1019.3,0.6
69,TAI PO,2019-02-25 11:00:00,16.2,89,1.78,52,1019.1,0.2
69,TAI PO,2019-02-25 12:00:00,19.1,79,1.92,62,1018.6,0.0
69,TAI PO,2019-02-25 13:00:00,20.0,77,1.52,67,1017.5,0.0
69,TAI PO,2019-02-25 14:00:00,20.0,77,1.39,69,1016.8,0.2
69,TAI PO,2019-02-25 15:00:00,19.5,79,1.75,66,1016.3,0.3
69,TAI PO,2019-02-25 16:00:00,19.1,82,1.53,79,1015.8,0.7
69,TAI PO,2019-02-25 17:00:00,18.5,85,1.53,79,1015.8,0.4
69,TAI PO,2019-02-25 18:00:00,18.0,88,1.36,73,1015.9,0.2
69,TAI PO,2019-02-25 19:00:00,17.5,88,1.02,79,1016.1,0.0
69,TAI PO,2019-02-25 20:00:00,17.7,90,0.42,315,1017.0,0.0
69,TAI PO,2019-02-25 21:00:00,17.1,94,0.58,329,1017.4,0.0
69,TAI PO,2019-02-25 22:00:00,17.1,92,1.0,354,1017.6,0.0
69,TAI PO,2019-02-25 23:00:00,16.8,89,1.98,49,1018.0,0.0
69,TAI PO,2019-02-26 00:00:00,16.0,85,2.19,43,1017.9,0.0
69,TAI PO,2019-02-26 01:00:00,15.5,85,1.91,43,1017.8,0.0
69,TAI PO,2019-02-26 02:00:00,15.4,86,1.98,45,1017.4,0.0
69,TAI PO,2019-02-26 03:00:00,15.5,87,2.14,53,1016.8,0.1
69,TAI PO,2019-02-26 04:00:00,15.6,90,2.62,72,1016.3,0.0
69,TAI PO,2019-02-26 05:00:00,15.7,92,2.91,86,1016.1,0.0
69,TAI PO,2019-02-26 06:00:00,16.4,94,3.44,98,1016.3,0.0
69,TAI PO,2019-02-26 07:00:00,17.3,89,4.3,102,1016.7,0.0
69,TAI PO,2019-02-26 08:00:00,17.8,86,4.79,101,1018.0,0.0
69,TAI PO,2019-02-26 09:00:00,18.9,82,5.41,106,1018.6,0.0
69,TAI PO,2019-02-26 10:00:00,19.2,83,5.12,102,1018.9,0.0
69,TAI PO,2019-02-26 11:00:00,20.0,80,4.88,105,1019.0,0.0
69,TAI PO,2019-02-26 12:00:00,20.8,76,4.69,101,1018.6,0.0
69,TAI PO,2019-02-26 13:00:00,21.6,74,4.68,110,1017.6,0.0
69,TAI PO,2019-02-26 14:00:00,21.7,75,4.62,112,1016.3,0.0
69,TAI PO,2019-02-26 15:00:00,21.1,78,5.0,110,1015.3,0.0
69,TAI PO,2019-02-26 16:00:00,21.0,79,4.79,113,1014.7,0.0
69,TAI PO,2019-02-26 17:00:00,20.5,80,4.62,112,1015.0,0.0
69,TAI PO,2019-02-26 18:00:00,20.1,83,2.92,112,1015.1,0.0
69,TAI PO,2019-02-26 19:00:00,19.7,87,3.22,97,1015.4,0.0
