station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
75,SHATIN,2019-10-07 06:00:00,24.4,98,4.44,82,1013.9,0.5
75,SHATIN,2019-10-07 07:00:00,24.7,93,5.02,84,1014.3,1.1
75,SHATIN,2019-10-07 08:00:00,24.8,97,4.46,81,1015.0,0.6
75,SHATIN,2019-10-07 09:00:00,25.9,96,4.04,81,1015.6,0.3
75,SHATIN,2019-10-07 10:00:00,26.2,95,3.93,83,1015.9,0.3
75,SHATIN,2019-10-07 11:00:00,27.1,88,4.34,82,1015.7,0.2
75,SHATIN,2019-10-07 12:00:00,27.5,82,4.82,85,1015.1,0.2
75,SHATIN,2019-10-07 13:00:00,28.3,81,4.61,86,1014.2,0.1
75,SHATIN,2019-10-07 14:00:00,28.5,79,4.5,89,1013.5,0.0
75,SHATIN,2019-10-07 15:00:00,28.3,77,4.21,86,1013.3,0.1
75,SHATIN,2019-10-07 16:00:00,28.0,79,4.2,93,1013.2,0.0
75,SHATIN,2019-10-07 17:00:00,27.4,84,3.72,96,1013.5,0.0
75,SHATIN,2019-10-07 18:00:00,26.9,86,3.51,93,1013.5,0.0
75,SHATIN,2019-10-07 19:00:00,26.4,89,3.11,94,1013.7,0.0
75,SHATIN,2019-10-07 20:00:00,25.6,92,1.66,123,1014.7,0.0
75,SHATIN,2019-10-07 21:00:00,26.0,88,1.46,106,1015.0,0.0
75,SHATIN,2019-10-07 22:00:00,25.7,90,1.91,96,1015.2,0.3
75,SHATIN,2019-10-07 23:00:00,25.1,93,1.12,100,1014.9,0.1
75,SHATIN,2019-10-08 00:00:00,24.9,93,1.14,75,1014.7,0.2
75,SHATIN,2019-10-08 01:00:00,25.1,93,2.13,49,1014.4,0.1
75,SHATIN,2019-10-08 02:00:00,24.7,95,1.66,25,1013.8,0.1
75,SHATIN,2019-10-08 03:00:00,24.1,96,1.08,22,1013.6,0.0
75,SHATIN,2019-10-08 04:00:00,24.5,96,1.7,50,1013.3,0.0
75,SHATIN,2019-10-08 05:00:00,24.6,94,1.41,45,1013.4,0.0
75,SHATIN,2019-10-08 06:00:00,24.5,95,2.01,63,1014.2,0.1
75,SHATIN,2019-10-08 07:00:00,25.1,94,2.39,57,1014.7,0.1
75,SHATIN,2019-10-08 08:00:00,25.6,91,2.34,50,1015.4,0.0
75,SHATIN,2019-10-08 09:00:00,26.9,86,3.04,63,1016.1,0.1
75,SHATIN,2019-10-08 10:00:00,27.4,80,2.77,64,1016.3,0.1
75,SHATIN,2019-10-08 11:00:00,28.3,75,3.31,61,1015.9,0.0
75,SHATIN,2019-10-08 12:00:00,29.0,69,3.58,67,1015.1,0.0
75,SHATIN,2019-10-08 13:00:00,29.4,67,3.49,77,1014.2,0.0
75,SHATIN,2019-10-08 14:00:00,29.3,68,3.31,85,1013.4,0.0
75,SHATIN,2019-10-08 15:00:00,28.9,71,3.0,90,1012.8,0.0
75,SHATIN,2019-10-08 16:00:00,28.5,72,2.7,92,1012.9,0.0
75,SHATIN,2019-10-08 17:00:00,27.8,75,2.5,90,1012.9,0.0
75,SHATIN,2019-10-08 18:00:00,26.7,81,2.1,93,1013.1,0.0
75,SHATIN,2019-10-08 19:00:00,26.4,84,2.62,97,1013.6,0.0
75,SHATIN,2019-10-08 20:00:00,26.4,85,2.28,105,1014.9,0.0
75,SHATIN,2019-10-08 21:00:00,26.2,85,2.83,98,1015.5,0.0
75,SHATIN,2019-10-08 22:00:00,26.2,84,3.03,98,1015.5,0.0
75,SHATIN,2019-10-08 23:00:00,26.2,83,3.03,98,1015.3,0.0
75,SHATIN,2019-10-09 00:00:00,26.0,85,2.92,96,1015.0,0.0
75,SHATIN,2019-10-09 01:00:00,26.0,83,3.0,92,1014.4,0.0
75,SHATIN,2019-10-09 02:00:00,25.9,82,3.1,88,1014.0,0.0
75,SHATIN,2019-10-09 03:00:00,25.7,83,3.04,81,1013.7,0.0
75,SHATIN,2019-10-09 04:00:00,25.3,86,2.79,69,1013.5,0.0
75,SHATIN,2019-10-09 05:00:00,25.0,88,2.7,51,1014.0,0.1
75,SHATIN,2019-10-09 06:00:00,24.7,91,2.2,51,1014.4,0.1
75,SHATIN,2019-10-09 07:00:00,25.0,89,2.66,34,1014.8,0.0
75,SHATIN,2019-10-09 08:00:00,25.9,88,2.39,33,1015.0,0.0
75,SHATIN,2019-10-09 09:00:00,26.8,82,2.48,43,1015.3,0.2
75,SHATIN,2019-10-09 10:00:00,27.7,74,3.26,63,1015.4,0.0
75,SHATIN,2019-10-09 11:00:00,28.2,71,3.98,78,1015.0,0.1
75,SHATIN,2019-10-09 12:00:00,28.7,69,4.34,82,1014.0,0.0
75,SHATIN,2019-10-09 13:00:00,28.7,69,4.3,90,1013.3,0.0
75,SHATIN,2019-10-09 14:00:00,28.5,71,3.92,96,1012.5,0.0
75,SHATIN,2019-10-09 15:00:00,28.4,72,3.71,104,1011.8,0.0
75,SHATIN,2019-10-09 16:00:00,28.0,75,3.55,112,1011.4,0.0
75,SHATIN,2019-10-09 17:00:00,27.2,80,3.38,109,1011.4,0.0
75,SHATIN,2019-10-09 18:00:00,26.2,85,2.94,100,1011.5,0.0
75,SHATIN,2019-10-09 19:00:00,26.1,85,2.98,104,1011.9,0.0
75,SHATIN,2019-10-09 20:00:00,26.1,85,2.24,100,1012.9,0.0
75,SHATIN,2019-10-09 21:00:00,25.5,88,2.67,103,1013.5,0.1
75,SHATIN,2019-10-09 22:00:00,25.4,88,1.81,84,1013.5,0.0
75,SHATIN,2019-10-09 23:00:00,25.5,87,2.0,87,1013.4,0.0
75,SHATIN,2019-10-10 00:00:00,25.6,87,2.3,88,1013.0,0.0
75,SHATIN,2019-10-10 01:00:00,25.2,90,2.31,95,1012.5,0.0
75,SHATIN,2019-10-10 02:00:00,25.0,90,2.22,98,1012.2,0.0
75,SHATIN,2019-10-10 03:00:00,24.9,90,2.41,85,1012.0,0.2
75,SHATIN,2019-10-10 04:00:00,24.7,92,2.73,82,1011.8,0.1
75,SHATIN,2019-10-10 05:00:00,24.3,92,2.82,73,1012.2,0.1
75,SHATIN,2019-10-10 06:00:00,24.4,92,2.18,74,1012.8,0.1
75,SHATIN,2019-10-10 07:00:00,24.7,91,2.53,81,1013.4,0.1
75,SHATIN,2019-10-10 08:00:00,25.2,90,1.99,72,1014.1,0.1
75,SHATIN,2019-10-10 09:00:00,26.5,89,2.14,79,1014.6,0.0
75,SHATIN,2019-10-10 10:00:00,27.1,88,2.2,90,1014.8,0.1
75,SHATIN,2019-10-10 11:00:00,27.4,87,2.11,85,1014.3,0.1
75,SHATIN,2019-10-10 12:00:00,28.3,74,2.02,99,1013.4,0.1
75,SHATIN,2019-10-10 13:00:00,28.6,71,2.33,115,1012.5,0.0
75,SHATIN,2019-10-10 14:00:00,28.7,71,2.33,121,1011.5,0.0
75,SHATIN,2019-10-10 15:00:00,28.3,73,2.0,127,1010.8,0.1
75,SHATIN,2019-10-10 16:00:00,27.9,76,1.86,126,1010.5,0.1
75,SHATIN,2019-10-10 17:00:00,27.3,79,1.97,120,1010.3,0.0
75,SHATIN,2019-10-10 18:00:00,26.3,85,1.64,128,1010.2,0.0
75,SHATIN,2019-10-10 19:00:00,25.5,90,1.2,132,1010.7,0.0
75,SHATIN,2019-10-10 20:00:00,25.6,91,1.55,195,1011.4,0.0
75,SHATIN,2019-10-10 21:00:00,25.2,93,1.36,197,1011.8,0.0
75,SHATIN,2019-10-10 22:00:00,25.1,93,1.46,196,1012.0,0.0
75,SHATIN,2019-10-10 23:00:00,26.4,87,1.04,197,1012.0,0.0
75,SHATIN,2019-10-11 00:00:00,26.2,89,0.81,210,1011.8,0.0
75,SHATIN,2019-10-11 01:00:00,26.1,89,1.03,209,1011.5,0.0
75,SHATIN,2019-10-11 02:00:00,24.9,93,1.39,240,1011.0,0.0
75,SHATIN,2019-10-11 03:00:00,24.1,95,1.5,266,1010.9,0.0
75,SHATIN,2019-10-11 04:00:00,23.9,96,1.49,290,1010.6,0.0
75,SHATIN,2019-10-11 05:00:00,23.8,96,1.53,302,1011.0,0.0
75,SHATIN,2019-10-11 06:00:00,24.0,95,1.3,302,1011.3,0.0
75,SHATIN,2019-10-11 07:00:00,25.4,91,1.56,310,1011.8,0.0
75,SHATIN,2019-10-11 08:00:00,26.5,86,1.56,315,1012.5,0.0
75,SHATIN,2019-10-11 09:00:00,27.9,79,2.0,307,1012.7,0.0
75,SHATIN,2019-10-11 10:00:00,29.2,71,1.92,309,1012.6,0.0
75,SHATIN,2019-10-11 11:00:00,30.1,66,1.84,311,1011.8,0.4
75,SHATIN,2019-10-11 12:00:00,30.4,63,1.48,298,1011.0,0.2
75,SHATIN,2019-10-11 13:00:00,30.8,60,1.08,292,1009.9,0.0
75,SHATIN,2019-10-11 14:00:00,31.0,59,1.0,270,1008.9,0.0
75,SHATIN,2019-10-11 15:00:00,31.0,59,1.49,250,1008.4,0.0
75,SHATIN,2019-10-11 16:00:00,30.3,63,1.93,249,1008.1,0.0
75,SHATIN,2019-10-11 17:00:00,29.3,68,1.7,230,1008.3,0.0
75,SHATIN,2019-10-11 18:00:00,27.2,80,1.2,222,1008.5,0.0
75,SHATIN,2019-10-11 19:00:00,26.3,86,1.13,225,1008.9,0.0
75,SHATIN,2019-10-11 20:00:00,26.5,86,1.7,220,1009.4,0.0
75,SHATIN,2019-10-11 21:00:00,25.9,90,1.41,225,1009.9,0.0
75,SHATIN,2019-10-11 22:00:00,25.6,92,1.49,228,1010.2,0.0
75,SHATIN,2019-10-11 23:00:00,25.4,93,1.49,228,1010.3,0.0
75,SHATIN,2019-10-12 00:00:00,25.5,92,1.3,238,1010.5,0.0
75,SHATIN,2019-10-12 01:00:00,25.5,93,1.21,246,1010.2,0.0
75,SHATIN,2019-10-12 02:00:00,25.3,94,1.36,253,1010.1,0.0
75,SHATIN,2019-10-12 03:00:00,25.2,95,1.3,270,1010.0,0.0
75,SHATIN,2019-10-12 04:00:00,25.0,96,1.4,266,1009.9,0.0
75,SHATIN,2019-10-12 05:00:00,25.0,96,1.3,274,1010.1,0.0
75,SHATIN,2019-10-12 06:00:00,24.9,96,1.36,306,1010.4,0.0
75,SHATIN,2019-10-12 07:00:00,26.3,95,0.5,323,1011.0,0.0
75,SHATIN,2019-10-12 08:00:00,27.3,87,0.61,279,1011.5,0.4
75,SHATIN,2019-10-12 09:00:00,28.7,78,0.63,342,1012.1,0.0
75,SHATIN,2019-10-12 10:00:00,29.8,72,0.8,360,1012.0,0.0
75,SHATIN,2019-10-12 11:00:00,30.6,68,0.76,67,1011.7,0.1
75,SHATIN,2019-10-12 12:00:00,29.4,74,1.52,113,1011.2,1.1
75,SHATIN,2019-10-12 13:00:00,29.4,75,0.51,169,1010.5,0.3
75,SHATIN,2019-10-12 14:00:00,30.4,71,0.72,214,1009.6,0.0
75,SHATIN,2019-10-12 15:00:00,30.3,71,0.51,191,1009.1,0.0
75,SHATIN,2019-10-12 16:00:00,29.3,74,1.32,99,1009.2,0.2
75,SHATIN,2019-10-12 17:00:00,28.6,79,1.08,112,1009.3,0.0
75,SHATIN,2019-10-12 18:00:00,27.4,88,0.95,108,1009.6,0.0
75,SHATIN,2019-10-12 19:00:00,26.8,90,1.0,96,1010.3,0.0
75,SHATIN,2019-10-12 20:00:00,26.6,95,1.06,49,1011.2,0.0
75,SHATIN,2019-10-12 21:00:00,27.4,91,0.8,90,1011.7,0.0
75,SHATIN,2019-10-12 22:00:00,26.1,96,1.3,122,1012.1,0.0
75,SHATIN,2019-10-12 23:00:00,26.6,93,1.34,153,1012.0,0.0
75,SHATIN,2019-10-13 00:00:00,25.8,95,1.1,90,1012.3,0.1
75,SHATIN,2019-10-13 01:00:00,24.9,99,2.2,87,1012.5,2.9
75,SHATIN,2019-10-13 02:00:00,24.8,99,1.3,67,1012.3,0.1
75,SHATIN,2019-10-13 03:00:00,24.5,98,2.08,35,1012.3,0.6
75,SHATIN,2019-10-13 04:00:00,24.1,99,2.14,37,1012.6,3.1
75,SHATIN,2019-10-13 05:00:00,24.3,98,1.02,79,1012.4,4.2
75,SHATIN,2019-10-13 06:00:00,24.3,98,1.6,4,1013.0,5.8
75,SHATIN,2019-10-13 07:00:00,24.1,98,1.65,14,1013.8,3.3
75,SHATIN,2019-10-13 08:00:00,24.3,96,2.26,77,1014.9,1.1
75,SHATIN,2019-10-13 09:00:00,24.3,97,1.8,71,1015.2,6.0
75,SHATIN,2019-10-13 10:00:00,24.8,97,2.36,54,1015.2,3.1
75,SHATIN,2019-10-13 11:00:00,26.2,88,3.05,67,1015.0,0.9
75,SHATIN,2019-10-13 12:00:00,25.7,93,2.92,68,1014.4,0.5
75,SHATIN,2019-10-13 13:00:00,26.3,89,2.86,65,1013.6,0.3
75,SHATIN,2019-10-13 14:00:00,26.4,87,2.6,67,1013.0,0.0
75,SHATIN,2019-10-13 15:00:00,26.9,84,2.5,74,1012.5,0.0
75,SHATIN,2019-10-13 16:00:00,27.0,82,2.66,70,1012.4,0.0
75,SHATIN,2019-10-13 17:00:00,26.7,83,2.19,66,1012.8,0.0
75,SHATIN,2019-10-13 18:00:00,26.3,83,1.71,69,1012.9,0.0
75,SHATIN,2019-10-13 19:00:00,26.0,86,2.16,77,1013.4,0.0
75,SHATIN,2019-10-13 20:00:00,24.5,98,1.17,31,1014.5,0.0
75,SHATIN,2019-10-13 21:00:00,24.1,99,1.0,90,1014.9,0.8
75,SHATIN,2019-10-13 22:00:00,23.9,99,1.73,80,1015.6,0.5
75,SHATIN,2019-10-13 23:00:00,23.7,99,1.43,78,1015.6,0.8
75,SHATIN,2019-10-14 00:00:00,23.7,98,1.48,62,1015.5,0.3
75,SHATIN,2019-10-14 01:00:00,23.7,99,1.84,49,1015.5,0.2
75,SHATIN,2019-10-14 02:00:00,23.6,98,1.42,39,1015.3,0.8
75,SHATIN,2019-10-14 03:00:00,23.6,98,1.75,31,1015.2,0.9
75,SHATIN,2019-10-14 04:00:00,23.6,97,2.46,27,1015.0,0.3
75,SHATIN,2019-10-14 05:00:00,23.8,95,3.09,29,1015.0,0.1
75,SHATIN,2019-10-14 06:00:00,23.8,95,3.24,34,1015.3,0.0
75,SHATIN,2019-10-14 07:00:00,23.4,94,3.88,35,1015.8,0.1
75,SHATIN,2019-10-14 08:00:00,24.1,97,1.77,16,1016.9,0.6
75,SHATIN,2019-10-14 09:00:00,24.2,96,2.42,30,1017.5,2.8
75,SHATIN,2019-10-14 10:00:00,23.9,97,2.32,7,1017.9,4.4
75,SHATIN,2019-10-14 11:00:00,24.7,90,2.53,18,1017.8,0.3
75,SHATIN,2019-10-14 12:00:00,26.6,79,3.26,40,1017.2,0.0
75,SHATIN,2019-10-14 13:00:00,27.7,72,3.55,58,1016.7,0.0
75,SHATIN,2019-10-14 14:00:00,27.7,73,3.51,70,1016.0,0.0
75,SHATIN,2019-10-14 15:00:00,27.4,75,3.32,74,1015.7,0.2
75,SHATIN,2019-10-14 16:00:00,26.7,79,3.32,69,1015.6,0.6
75,SHATIN,2019-10-14 17:00:00,25.3,87,3.71,76,1015.9,0.2
75,SHATIN,2019-10-14 18:00:00,24.4,90,2.79,75,1016.3,0.1
75,SHATIN,2019-10-14 19:00:00,24.6,91,2.56,69,1016.4,0.0
75,SHATIN,2019-10-14 20:00:00,24.9,88,1.75,59,1017.3,0.1
75,SHATIN,2019-10-14 21:00:00,24.9,87,1.62,68,1017.6,0.0
75,SHATIN,2019-10-14 22:00:00,24.6,89,1.08,68,1018.1,0.0
75,SHATIN,2019-10-14 23:00:00,24.3,90,2.46,63,1018.3,0.6
75,SHATIN,2019-10-15 00:00:00,23.5,97,1.98,45,1018.2,1.3
75,SHATIN,2019-10-15 01:00:00,23.1,97,2.62,50,1018.1,1.6
75,SHATIN,2019-10-15 02:00:00,23.3,98,2.83,45,1017.5,1.9
75,SHATIN,2019-10-15 03:00:00,22.8,97,2.6,23,1017.4,1.2
75,SHATIN,2019-10-15 04:00:00,21.9,96,2.57,13,1017.4,0.6
75,SHATIN,2019-10-15 05:00:00,21.6,96,2.42,30,1017.7,0.5
75,SHATIN,2019-10-15 06:00:00,22.5,90,3.22,36,1018.1,0.2
75,SHATIN,2019-10-15 07:00:00,22.9,90,3.68,47,1018.6,0.0
75,SHATIN,2019-10-15 08:00:00,23.9,88,2.9,44,1019.1,0.0
75,SHATIN,2019-10-15 09:00:00,24.4,85,3.2,39,1019.5,0.0
75,SHATIN,2019-10-15 10:00:00,25.3,77,3.61,44,1019.6,0.0
75,SHATIN,2019-10-15 11:00:00,26.1,70,3.86,53,1019.3,0.0
75,SHATIN,2019-10-15 12:00:00,26.9,63,4.3,54,1018.5,0.0
75,SHATIN,2019-10-15 13:00:00,27.2,62,4.84,72,1017.7,0.0
75,SHATIN,2019-10-15 14:00:00,27.2,63,5.02,77,1017.0,0.0
75,SHATIN,2019-10-15 15:00:00,26.9,62,4.77,80,1016.4,0.0
75,SHATIN,2019-10-15 16:00:00,26.9,62,3.8,63,1016.1,0.0
75,SHATIN,2019-10-15 17:00:00,26.3,69,3.91,94,1015.9,0.0
75,SHATIN,2019-10-15 18:00:00,25.4,75,4.14,82,1016.2,0.0
75,SHATIN,2019-10-15 19:00:00,25.1,79,3.83,83,1016.6,0.0
75,SHATIN,2019-10-15 20:00:00,24.8,81,1.7,93,1017.6,0.0
75,SHATIN,2019-10-15 21:00:00,24.7,80,3.4,88,1018.3,0.1
75,SHATIN,2019-10-15 22:00:00,24.1,88,3.2,90,1018.6,0.4
75,SHATIN,2019-10-15 23:00:00,23.8,90,3.38,71,1018.6,1.0
75,SHATIN,2019-10-16 00:00:00,22.8,96,3.58,60,1018.6,1.1
75,SHATIN,2019-10-16 01:00:00,23.5,88,3.41,58,1018.1,0.3
75,SHATIN,2019-10-16 02:00:00,23.7,84,3.98,65,1017.6,0.0
75,SHATIN,2019-10-16 03:00:00,23.3,82,4.31,68,1017.3,0.0
75,SHATIN,2019-10-16 04:00:00,23.0,79,4.37,70,1017.1,0.0
75,SHATIN,2019-10-16 05:00:00,22.9,75,4.16,66,1017.0,0.0
75,SHATIN,2019-10-16 06:00:00,22.6,74,4.03,60,1017.7,0.0
75,SHATIN,2019-10-16 07:00:00,22.5,74,4.29,62,1018.2,0.0
75,SHATIN,2019-10-16 08:00:00,23.7,69,4.54,76,1018.6,0.0
75,SHATIN,2019-10-16 09:00:00,24.4,63,5.1,74,1018.9,0.0
75,SHATIN,2019-10-16 10:00:00,24.9,61,4.9,70,1019.0,0.0
75,SHATIN,2019-10-16 11:00:00,25.3,60,4.72,69,1018.6,0.0
75,SHATIN,2019-10-16 12:00:00,25.7,58,4.46,70,1017.7,0.0
75,SHATIN,2019-10-16 13:00:00,26.0,57,3.58,67,1017.0,0.0
75,SHATIN,2019-10-16 14:00:00,26.2,59,2.4,90,1015.9,0.0
75,SHATIN,2019-10-16 15:00:00,25.8,63,2.28,113,1015.2,0.0
75,SHATIN,2019-10-16 16:00:00,25.4,66,2.7,92,1015.0,0.0
75,SHATIN,2019-10-16 17:00:00,24.8,70,2.7,88,1015.1,0.0
75,SHATIN,2019-10-16 18:00:00,24.1,73,1.71,97,1015.5,0.0
75,SHATIN,2019-10-16 19:00:00,23.7,74,1.5,90,1015.4,0.0
75,SHATIN,2019-10-16 20:00:00,23.9,76,1.8,93,1016.7,0.0
75,SHATIN,2019-10-16 21:00:00,23.7,81,1.8,90,1017.0,0.0
75,SHATIN,2019-10-16 22:00:00,23.5,84,2.11,95,1017.2,0.0
75,SHATIN,2019-10-16 23:00:00,23.3,85,2.0,87,1017.5,0.0
75,SHATIN,2019-10-17 00:00:00,23.3,85,2.42,83,1017.3,0.0
75,SHATIN,2019-10-17 01:00:00,23.2,85,2.12,71,1016.8,0.0
75,SHATIN,2019-10-17 02:00:00,23.1,86,2.06,67,1016.5,0.0
75,SHATIN,2019-10-17 03:00:00,22.9,87,2.2,51,1016.2,0.0
75,SHATIN,2019-10-17 04:00:00,22.6,90,2.34,40,1016.2,0.0
75,SHATIN,2019-10-17 05:00:00,21.9,93,2.21,18,1016.2,0.0
75,SHATIN,2019-10-17 06:00:00,21.4,91,2.73,8,1016.7,0.0
75,SHATIN,2019-10-17 07:00:00,21.1,79,3.18,13,1017.1,0.0
75,SHATIN,2019-10-17 08:00:00,22.8,77,2.81,4,1017.4,0.0
75,SHATIN,2019-10-17 09:00:00,23.9,71,3.35,17,1017.7,0.0
75,SHATIN,2019-10-17 10:00:00,25.1,67,3.53,25,1017.5,0.0
75,SHATIN,2019-10-17 11:00:00,26.0,64,3.33,33,1017.1,0.0
75,SHATIN,2019-10-17 12:00:00,26.6,61,3.11,33,1016.3,0.0
75,SHATIN,2019-10-17 13:00:00,27.1,58,3.14,37,1015.4,0.0
75,SHATIN,2019-10-17 14:00:00,27.3,56,2.97,45,1014.7,0.0
75,SHATIN,2019-10-17 15:00:00,27.3,55,2.62,50,1014.2,0.0
75,SHATIN,2019-10-17 16:00:00,27.1,57,2.19,43,1014.0,0.0
75,SHATIN,2019-10-17 17:00:00,26.5,64,1.43,25,1013.9,0.0
75,SHATIN,2019-10-17 18:00:00,23.7,77,1.78,38,1014.3,0.0
75,SHATIN,2019-10-17 19:00:00,23.1,82,1.75,77,1014.9,0.0
75,SHATIN,2019-10-17 20:00:00,23.6,84,1.89,122,1016.1,0.0
75,SHATIN,2019-10-17 21:00:00,23.3,87,1.66,115,1016.7,0.0
75,SHATIN,2019-10-17 22:00:00,23.7,85,1.3,94,1016.9,0.0
75,SHATIN,2019-10-17 23:00:00,23.6,87,2.31,95,1017.2,0.0
75,SHATIN,2019-10-18 00:00:00,23.3,89,2.0,93,1017.1,0.0
75,SHATIN,2019-10-18 01:00:00,23.1,89,1.61,83,1016.4,0.0
75,SHATIN,2019-10-18 02:00:00,23.3,88,1.93,69,1016.0,0.1
75,SHATIN,2019-10-18 03:00:00,23.3,88,2.44,55,1015.8,0.1
75,SHATIN,2019-10-18 04:00:00,22.7,92,2.55,26,1015.7,0.2
75,SHATIN,2019-10-18 05:00:00,21.8,80,3.0,2,1015.9,0.1
75,SHATIN,2019-10-18 06:00:00,21.0,67,2.94,10,1016.4,0.0
75,SHATIN,2019-10-18 07:00:00,20.6,70,2.81,4,1016.9,0.0
75,SHATIN,2019-10-18 08:00:00,22.5,74,2.32,7,1017.0,0.0
75,SHATIN,2019-10-18 09:00:00,23.3,70,2.98,14,1017.4,0.0
75,SHATIN,2019-10-18 10:00:00,24.7,67,3.49,27,1017.7,0.0
75,SHATIN,2019-10-18 11:00:00,25.7,63,3.72,31,1017.4,0.0
75,SHATIN,2019-10-18 12:00:00,26.4,61,3.5,31,1016.7,0.0
75,SHATIN,2019-10-18 13:00:00,27.0,57,3.11,33,1015.9,0.0
75,SHATIN,2019-10-18 14:00:00,27.6,52,2.78,38,1015.0,0.0
75,SHATIN,2019-10-18 15:00:00,27.7,51,2.42,38,1014.4,0.0
75,SHATIN,2019-10-18 16:00:00,27.6,53,2.13,41,1014.1,0.0
75,SHATIN,2019-10-18 17:00:00,27.0,61,1.21,66,1014.3,0.0
75,SHATIN,2019-10-18 18:00:00,26.4,60,1.0,96,1014.4,0.0
75,SHATIN,2019-10-18 19:00:00,24.3,73,1.24,104,1014.7,0.0
75,SHATIN,2019-10-18 20:00:00,25.4,73,0.5,127,1015.8,0.0
75,SHATIN,2019-10-18 21:00:00,25.3,75,0.1,90,1016.2,0.0
75,SHATIN,2019-10-18 22:00:00,25.0,76,0.22,243,1016.0,0.0
75,SHATIN,2019-10-18 23:00:00,24.8,78,0.42,225,1016.3,0.0
75,SHATIN,2019-10-19 00:00:00,24.4,81,0.58,329,1016.0,0.0
75,SHATIN,2019-10-19 01:00:00,22.0,91,1.3,337,1015.7,0.0
75,SHATIN,2019-10-19 02:00:00,22.2,88,1.41,352,1015.4,0.0
75,SHATIN,2019-10-19 03:00:00,22.1,83,1.32,351,1015.4,0.0
75,SHATIN,2019-10-19 04:00:00,22.0,82,1.75,13,1015.6,0.0
75,SHATIN,2019-10-19 05:00:00,22.0,82,2.12,19,1016.0,0.1
75,SHATIN,2019-10-19 06:00:00,21.7,75,2.12,19,1016.5,0.0
75,SHATIN,2019-10-19 07:00:00,21.8,73,2.34,20,1017.1,0.0
75,SHATIN,2019-10-19 08:00:00,23.0,72,1.9,3,1017.6,0.0
75,SHATIN,2019-10-19 09:00:00,24.3,69,2.44,19,1017.8,0.0
75,SHATIN,2019-10-19 10:00:00,25.4,69,2.86,36,1018.0,0.0
75,SHATIN,2019-10-19 11:00:00,26.2,67,2.98,50,1017.7,0.0
75,SHATIN,2019-10-19 12:00:00,26.7,65,2.68,63,1016.7,0.0
75,SHATIN,2019-10-19 13:00:00,27.5,61,2.52,56,1016.2,0.0
75,SHATIN,2019-10-19 14:00:00,27.3,61,2.38,68,1015.2,0.0
75,SHATIN,2019-10-19 15:00:00,26.9,67,2.21,85,1014.7,0.0
75,SHATIN,2019-10-19 16:00:00,26.3,72,2.31,108,1014.6,0.0
75,SHATIN,2019-10-19 17:00:00,25.5,75,1.88,115,1014.7,0.0
75,SHATIN,2019-10-19 18:00:00,24.1,83,1.3,157,1015.0,0.0
75,SHATIN,2019-10-19 19:00:00,23.3,87,1.36,126,1015.3,0.0
75,SHATIN,2019-10-19 20:00:00,23.7,88,1.43,115,1015.7,0.0
75,SHATIN,2019-10-19 21:00:00,24.0,85,2.04,101,1016.1,0.0
75,SHATIN,2019-10-19 22:00:00,23.7,86,1.63,101,1016.3,0.0
75,SHATIN,2019-10-19 23:00:00,23.6,85,1.55,105,1016.6,0.0
75,SHATIN,2019-10-20 00:00:00,23.4,87,2.67,103,1016.7,0.1
75,SHATIN,2019-10-20 01:00:00,23.2,87,2.41,85,1016.4,0.1
75,SHATIN,2019-10-20 02:00:00,22.9,88,2.42,83,1016.0,0.0
75,SHATIN,2019-10-20 03:00:00,22.7,90,2.55,79,1015.6,0.0
75,SHATIN,2019-10-20 04:00:00,22.6,90,2.6,74,1015.4,0.0
75,SHATIN,2019-10-20 05:00:00,22.7,90,2.79,69,1015.5,0.0
75,SHATIN,2019-10-20 06:00:00,22.7,88,2.68,63,1016.0,0.0
75,SHATIN,2019-10-20 07:00:00,23.0,86,2.87,61,1016.5,0.0
75,SHATIN,2019-10-20 08:00:00,24.1,83,3.2,70,1016.8,0.0
75,SHATIN,2019-10-20 09:00:00,24.7,78,4.02,71,1017.1,0.2
75,SHATIN,2019-10-20 10:00:00,25.1,74,3.81,76,1017.3,0.0
75,SHATIN,2019-10-20 11:00:00,25.6,67,3.67,79,1016.8,0.0
75,SHATIN,2019-10-20 12:00:00,26.1,64,3.35,80,1016.2,0.0
75,SHATIN,2019-10-20 13:00:00,26.0,64,3.1,90,1015.5,0.0
75,SHATIN,2019-10-20 14:00:00,25.7,65,3.4,104,1014.5,0.0
75,SHATIN,2019-10-20 15:00:00,25.7,66,3.42,105,1013.7,0.0
75,SHATIN,2019-10-20 16:00:00,25.4,68,3.31,119,1013.4,0.0
75,SHATIN,2019-10-20 17:00:00,24.6,74,2.27,139,1013.8,0.0
75,SHATIN,2019-10-20 18:00:00,22.5,86,1.56,130,1014.1,0.0
75,SHATIN,2019-10-20 19:00:00,22.3,86,1.39,111,1014.3,0.0
75,SHATIN,2019-10-20 20:00:00,22.3,90,1.8,93,1014.8,0.0
75,SHATIN,2019-10-20 21:00:00,22.5,88,1.4,94,1015.0,0.0
75,SHATIN,2019-10-20 22:00:00,21.8,89,1.7,90,1015.2,0.0
75,SHATIN,2019-10-20 23:00:00,21.6,89,1.7,93,1015.0,0.0
75,SHATIN,2019-10-21 00:00:00,21.9,88,1.5,94,1014.7,0.0
75,SHATIN,2019-10-21 01:00:00,21.9,89,1.6,90,1014.1,0.0
